,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
16,Cabo Rojo Gas & Oil,73.84,279.50,79.91,302.50,71.72,271.50,2018-09-20
7,Puma Energy,77.69,294.10,87.69,331.95,74.69,282.75,2018-09-20
2,Total Petroleum,78.70,297.91,88.70,335.77,75.70,286.56,2018-09-20
8,Puma Energy,77.69,294.10,87.69,331.95,74.69,282.75,2018-09-20
2,Total Petroleum,78.70,297.91,88.70,335.77,75.70,286.56,2018-09-20
23,Bitas'S Fuel Corp.,73.94,279.90,79.23,299.90,71.83,271.90,2018-09-20
19,Peerless Oil,74.36,281.50,79.91,302.50,72.36,273.90,2018-09-20
18,Cabo Rojo Gas & Oil,74.10,280.50,79.65,301.50,71.83,271.90,2018-09-21
13,Best Pet. Corp,73.84,279.50,79.38,300.50,71.99,272.50,2018-09-21
20,Peerless Oil,74.10,280.50,79.65,301.50,71.83,271.90,2018-09-21
19,Peerless Oil,74.10,280.50,79.65,301.50,71.83,271.90,2018-09-21
12,Gulf,73.84,279.50,79.38,300.50,71.99,272.50,2018-09-21
21,Peerless Oil,73.94,279.90,79.23,299.90,71.56,270.90,2018-09-21
22,Bitas'S Fuel Corp.,73.94,279.90,79.23,299.90,71.56,270.90,2018-09-21
21,Peerless Oil,73.84,279.50,79.12,299.50,71.19,269.50,2018-09-22
17,Cabo Rojo Gas & Oil,73.68,278.90,79.75,301.90,71.56,270.90,2018-09-22
22,Bitas'S Fuel Corp.,73.84,279.50,79.12,299.50,71.19,269.50,2018-09-22
12,Gulf,73.90,279.75,79.45,300.75,72.05,272.75,2018-09-22
14,Best Pet. Corp,73.90,279.75,79.45,300.75,72.05,272.75,2018-09-22
16,Cabo Rojo Gas & Oil,73.68,278.90,79.75,301.90,71.56,270.90,2018-09-22
15,Bvi Gas Inc Dba,73.68,278.90,79.75,301.90,71.56,270.90,2018-09-22
23,Bitas'S Fuel Corp.,73.84,279.50,79.12,299.50,71.19,269.50,2018-09-22
13,Best Pet. Corp,73.90,279.75,79.45,300.75,72.05,272.75,2018-09-22
11,Petroleum Corp.,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
3,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
14,Best Pet. Corp,74.89,283.50,80.44,304.50,73.57,278.50,2018-09-25
9,Toral,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
17,Cabo Rojo Gas & Oil,74.73,282.90,80.81,305.90,73.15,276.90,2018-09-25
10,Petroleum Corp.,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
4,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
20,Peerless Oil,75.09,284.25,80.64,305.25,73.41,277.90,2018-09-25
9,Toral,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
3,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
23,Bitas'S Fuel Corp.,74.73,282.90,80.02,302.90,72.62,274.90,2018-09-25
26,America Petroleum,76.32,288.90,81.07,306.90,73.15,276.90,2018-09-25
3,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
10,Petroleum Corp.,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
9,Toral,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
3,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
2,Total Petroleum,79.70,301.70,89.70,339.55,75.70,286.56,2018-09-25
5,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
8,Puma Energy,78.70,297.90,88.70,335.75,75.70,286.55,2018-09-25
9,Toral,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
11,Petroleum Corp.,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
13,Best Pet. Corp,74.89,283.50,80.44,304.50,73.57,278.50,2018-09-25
8,Puma Energy,78.70,297.90,88.70,335.75,75.70,286.55,2018-09-25
11,Petroleum Corp.,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
12,Gulf,74.89,283.50,80.44,304.50,73.57,278.50,2018-09-25
24,Bitas'S Fuel Corp.,76.32,288.90,81.07,306.90,73.15,276.90,2018-09-25
15,Bvi Gas Inc Dba,74.73,282.90,80.81,305.90,73.15,276.90,2018-09-25
16,Cabo Rojo Gas & Oil,74.73,282.90,80.81,305.90,73.15,276.90,2018-09-25
3,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
18,Cabo Rojo Gas & Oil,75.09,284.25,80.64,305.25,73.41,277.90,2018-09-25
21,Peerless Oil,74.73,282.90,80.02,302.90,72.62,274.90,2018-09-25
25,America Petroleum,76.32,288.90,81.07,306.90,73.15,276.90,2018-09-25
19,Peerless Oil,75.09,284.25,80.64,305.25,73.41,277.90,2018-09-25
22,Bitas'S Fuel Corp.,74.73,282.90,80.02,302.90,72.62,274.90,2018-09-25
25,America Petroleum,76.32,288.90,81.07,306.90,73.15,276.90,2018-09-25
5,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
8,Puma Energy,78.70,297.90,88.70,335.75,75.70,286.55,2018-09-25
0,Total Petroleum,79.70,301.70,89.70,339.55,75.70,286.56,2018-09-25
5,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
6,Puma Energy,78.70,297.90,88.70,335.75,75.70,286.55,2018-09-25
1,Total Petroleum,79.70,301.70,89.70,339.55,75.70,286.56,2018-09-25
10,Petroleum Corp.,75.74,286.71,81.74,309.42,74.74,282.93,2018-09-25
4,Sol Puerto Rico,78.70,297.91,88.69,335.71,75.70,286.56,2018-09-25
1,Total Petroleum,79.70,301.70,89.70,339.55,75.70,286.56,2018-09-25
25,America Petroleum,76.58,289.90,81.34,307.90,73.68,278.90,2018-09-26
19,Peerless Oil,75.42,285.50,80.97,306.50,73.94,279.90,2018-09-26
24,Bitas'S Fuel Corp.,76.58,289.90,81.34,307.90,73.68,278.90,2018-09-26
0,Total Petroleum,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-26
17,Cabo Rojo Gas & Oil,75.00,283.90,80.81,305.90,73.15,276.90,2018-09-26
23,Bitas'S Fuel Corp.,75.00,283.90,80.28,303.90,73.15,276.90,2018-09-26
16,Cabo Rojo Gas & Oil,75.00,283.90,80.81,305.90,73.15,276.90,2018-09-26
26,America Petroleum,76.58,289.90,81.34,307.90,73.68,278.90,2018-09-26
22,Bitas'S Fuel Corp.,75.00,283.90,80.28,303.90,73.15,276.90,2018-09-26
24,Bitas'S Fuel Corp.,76.58,289.90,81.34,307.90,73.68,278.90,2018-09-26
20,Peerless Oil,75.42,285.50,80.97,306.50,73.94,279.90,2018-09-26
2,Total Petroleum,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-26
1,Total Petroleum,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-26
13,Best Pet. Corp,75.22,284.75,80.77,305.75,74.17,280.75,2018-09-26
0,Total Petroleum,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-26
0,Total Petroleum,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-26
26,America Petroleum,76.58,289.90,81.34,307.90,73.68,278.90,2018-09-26
14,Best Pet. Corp,75.22,284.75,80.77,305.75,74.17,280.75,2018-09-26
14,Best Pet. Corp,75.00,283.90,80.55,304.90,73.94,279.90,2018-09-27
23,Bitas'S Fuel Corp.,74.89,283.50,80.18,303.50,73.04,276.50,2018-09-27
12,Gulf,75.00,283.90,80.55,304.90,73.94,279.90,2018-09-27
17,Cabo Rojo Gas & Oil,74.76,283.00,80.57,305.00,72.91,276.00,2018-09-27
21,Peerless Oil,74.89,283.50,80.18,303.50,73.04,276.50,2018-09-27
15,Bvi Gas Inc Dba,74.76,283.00,80.57,305.00,72.91,276.00,2018-09-27
20,Peerless Oil,75.16,284.50,80.70,305.50,73.94,279.90,2018-09-27
21,Peerless Oil,75.53,285.90,80.81,305.90,73.68,278.90,2018-09-28
6,Puma Energy,79.20,299.80,89.20,337.65,76.20,288.45,2018-09-28
15,Bvi Gas Inc Dba,75.42,285.50,81.23,307.50,73.57,278.50,2018-09-28
18,Cabo Rojo Gas & Oil,75.75,286.75,81.30,307.75,74.43,281.75,2018-09-28
13,Best Pet. Corp,75.53,285.90,81.07,306.90,74.47,281.90,2018-09-28
12,Gulf,75.53,285.90,81.07,306.90,74.47,281.90,2018-09-28
22,Bitas'S Fuel Corp.,75.53,285.90,80.81,305.90,73.68,278.90,2018-09-28
15,Bvi Gas Inc Dba,75.42,285.50,81.23,307.50,73.57,278.50,2018-09-28
16,Cabo Rojo Gas & Oil,75.42,285.50,81.23,307.50,73.57,278.50,2018-09-28
12,Gulf,75.53,285.90,81.07,306.90,74.47,281.90,2018-09-28
7,Puma Energy,79.20,299.80,89.20,337.65,76.20,288.45,2018-09-28
6,Puma Energy,79.20,299.80,89.20,337.65,76.20,288.45,2018-09-28
15,Bvi Gas Inc Dba,75.42,285.50,81.23,307.50,73.57,278.50,2018-09-28
9,Toral,76.74,290.49,82.74,313.20,75.74,286.70,2018-09-29
17,Cabo Rojo Gas & Oil,75.95,287.50,81.76,309.50,74.36,281.50,2018-09-29
4,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
6,Puma Energy,79.70,301.70,89.70,339.55,76.70,290.35,2018-09-29
26,America Petroleum,77.38,292.90,82.40,311.90,75.00,283.90,2018-09-29
19,Peerless Oil,76.21,288.50,81.76,309.50,75.69,286.50,2018-09-29
10,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-09-29
2,Total Petroleum,80.70,305.48,90.70,343.34,77.70,294.13,2018-09-29
4,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
5,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
10,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-09-29
0,Total Petroleum,80.70,305.48,90.70,343.34,77.70,294.13,2018-09-29
1,Total Petroleum,80.70,305.48,90.70,343.34,77.70,294.13,2018-09-29
0,Total Petroleum,80.70,305.48,90.70,343.34,77.70,294.13,2018-09-29
4,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
16,Cabo Rojo Gas & Oil,75.95,287.50,81.76,309.50,74.36,281.50,2018-09-29
18,Cabo Rojo Gas & Oil,76.21,288.50,81.76,309.50,75.69,286.50,2018-09-29
16,Cabo Rojo Gas & Oil,75.95,287.50,81.76,309.50,74.36,281.50,2018-09-29
18,Cabo Rojo Gas & Oil,76.21,288.50,81.76,309.50,75.69,286.50,2018-09-29
25,America Petroleum,77.38,292.90,82.40,311.90,75.00,283.90,2018-09-29
11,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-09-29
2,Total Petroleum,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
15,Bvi Gas Inc Dba,75.95,287.50,81.76,309.50,74.36,281.50,2018-09-29
10,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-09-29
25,America Petroleum,77.38,292.90,82.40,311.90,75.00,283.90,2018-09-29
13,Best Pet. Corp,76.06,287.90,81.60,308.90,75.26,284.90,2018-09-29
10,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-09-29
12,Gulf,76.06,287.90,81.60,308.90,75.26,284.90,2018-09-29
16,Cabo Rojo Gas & Oil,75.95,287.50,81.76,309.50,74.36,281.50,2018-09-29
11,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-09-29
4,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
3,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
4,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
7,Puma Energy,79.70,301.70,89.70,339.55,76.70,290.35,2018-09-29
0,Total Petroleum,80.70,305.48,90.70,343.34,77.70,294.13,2018-09-29
7,Puma Energy,79.70,301.70,89.70,339.55,76.70,290.35,2018-09-29
8,Puma Energy,79.70,301.70,89.70,339.55,76.70,290.35,2018-09-29
1,Total Petroleum,80.70,305.48,90.70,343.34,77.70,294.13,2018-09-29
24,Bitas'S Fuel Corp.,77.38,292.90,82.40,311.90,75.00,283.90,2018-09-29
11,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-09-29
1,Total Petroleum,80.70,305.48,90.70,343.34,77.70,294.13,2018-09-29
13,Best Pet. Corp,76.06,287.90,81.60,308.90,75.26,284.90,2018-09-29
5,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-09-29
14,Best Pet. Corp,76.06,287.90,81.60,308.90,75.26,284.90,2018-09-29
23,Bitas'S Fuel Corp.,76.06,287.90,81.34,307.90,74.21,280.90,2018-10-01
20,Peerless Oil,76.61,290.00,82.16,311.00,75.55,286.00,2018-10-01
22,Bitas'S Fuel Corp.,76.06,287.90,81.34,307.90,74.21,280.90,2018-10-01
19,Peerless Oil,76.61,290.00,82.16,311.00,75.55,286.00,2018-10-01
21,Peerless Oil,76.06,287.90,81.34,307.90,74.21,280.90,2018-10-01
19,Peerless Oil,76.61,290.00,82.16,311.00,75.55,286.00,2018-10-01
18,Cabo Rojo Gas & Oil,76.61,290.00,82.16,311.00,75.55,286.00,2018-10-01
20,Peerless Oil,77.90,294.90,83.45,315.90,76.85,290.90,2018-10-02
2,Total Petroleum,81.70,309.27,91.70,347.12,78.70,297.91,2018-10-02
15,Bvi Gas Inc Dba,76.85,290.90,82.66,312.90,75.79,286.90,2018-10-02
14,Best Pet. Corp,77.11,291.90,82.66,312.90,76.58,289.90,2018-10-02
17,Cabo Rojo Gas & Oil,76.85,290.90,82.66,312.90,75.79,286.90,2018-10-02
16,Cabo Rojo Gas & Oil,76.85,290.90,82.66,312.90,75.79,286.90,2018-10-02
18,Cabo Rojo Gas & Oil,77.90,294.90,83.45,315.90,76.85,290.90,2018-10-02
7,Puma Energy,80.39,304.30,90.39,342.15,77.69,294.10,2018-10-02
8,Puma Energy,80.39,304.30,90.39,342.15,77.69,294.10,2018-10-02
24,Bitas'S Fuel Corp.,77.90,294.90,82.92,313.90,76.85,290.90,2018-10-02
2,Total Petroleum,81.70,309.27,91.70,347.12,78.70,297.91,2018-10-02
17,Cabo Rojo Gas & Oil,76.85,290.90,82.66,312.90,75.79,286.90,2018-10-02
23,Bitas'S Fuel Corp.,77.11,291.90,82.40,311.90,75.79,286.90,2018-10-02
26,America Petroleum,77.90,294.90,82.92,313.90,76.85,290.90,2018-10-02
12,Gulf,77.11,291.90,82.66,312.90,76.58,289.90,2018-10-02
14,Best Pet. Corp,77.11,291.90,82.66,312.90,76.58,289.90,2018-10-02
8,Puma Energy,80.39,304.30,90.39,342.15,77.69,294.10,2018-10-02
1,Total Petroleum,81.70,309.27,91.70,347.12,78.70,297.91,2018-10-02
6,Puma Energy,80.39,304.30,90.39,342.15,77.69,294.10,2018-10-02
25,America Petroleum,77.90,294.90,82.92,313.90,76.85,290.90,2018-10-02
21,Peerless Oil,77.11,291.90,82.40,311.90,75.79,286.90,2018-10-02
19,Peerless Oil,77.90,294.90,83.45,315.90,76.85,290.90,2018-10-02
17,Cabo Rojo Gas & Oil,76.85,290.90,82.66,312.90,75.79,286.90,2018-10-02
0,Total Petroleum,81.70,309.27,91.70,347.12,78.70,297.91,2018-10-02
13,Best Pet. Corp,77.11,291.90,82.66,312.90,76.58,289.90,2018-10-02
2,Total Petroleum,81.70,309.27,91.70,347.12,78.70,297.91,2018-10-02
1,Total Petroleum,81.70,309.27,91.70,347.12,78.70,297.91,2018-10-02
22,Bitas'S Fuel Corp.,77.11,291.90,82.40,311.90,75.79,286.90,2018-10-02
1,Total Petroleum,81.70,309.27,91.70,347.12,78.70,297.91,2018-10-02
26,America Petroleum,77.90,294.90,82.92,313.90,76.85,290.90,2018-10-02
20,Peerless Oil,77.90,294.90,83.45,315.90,76.85,290.90,2018-10-02
3,Sol Puerto Rico,80.70,305.48,90.70,343.34,77.70,294.13,2018-10-03
21,Peerless Oil,76.85,290.90,82.13,310.90,75.79,286.90,2018-10-03
5,Sol Puerto Rico,80.70,305.48,90.70,343.34,77.70,294.13,2018-10-03
22,Bitas'S Fuel Corp.,76.85,290.90,82.13,310.90,75.79,286.90,2018-10-03
5,Sol Puerto Rico,80.70,305.48,90.70,343.34,77.70,294.13,2018-10-03
5,Sol Puerto Rico,80.70,305.48,90.70,343.34,77.70,294.13,2018-10-03
3,Sol Puerto Rico,80.70,305.48,90.70,343.34,77.70,294.13,2018-10-03
5,Sol Puerto Rico,80.70,305.48,90.70,343.34,77.70,294.13,2018-10-03
5,Sol Puerto Rico,80.70,305.48,90.70,343.34,77.70,294.13,2018-10-03
4,Sol Puerto Rico,80.70,305.48,90.70,343.34,77.70,294.13,2018-10-03
23,Bitas'S Fuel Corp.,76.85,290.90,82.13,310.90,75.79,286.90,2018-10-03
9,Toral,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
13,Best Pet. Corp,77.38,292.90,82.92,313.90,77.38,292.90,2018-10-04
9,Toral,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
19,Peerless Oil,78.26,296.25,83.81,317.25,77.64,293.90,2018-10-04
22,Bitas'S Fuel Corp.,77.11,291.90,82.40,311.90,76.58,289.90,2018-10-04
12,Gulf,77.38,292.90,82.92,313.90,77.38,292.90,2018-10-04
25,America Petroleum,78.17,295.90,83.19,314.90,77.64,293.90,2018-10-04
11,Petroleum Corp.,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
8,Puma Energy,80.68,305.40,90.68,343.25,78.49,297.10,2018-10-04
14,Best Pet. Corp,77.38,292.90,82.92,313.90,77.38,292.90,2018-10-04
11,Petroleum Corp.,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
9,Toral,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
10,Petroleum Corp.,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
11,Petroleum Corp.,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
23,Bitas'S Fuel Corp.,77.11,291.90,82.40,311.90,76.58,289.90,2018-10-04
26,America Petroleum,78.17,295.90,83.19,314.90,77.64,293.90,2018-10-04
20,Peerless Oil,78.26,296.25,83.81,317.25,77.64,293.90,2018-10-04
7,Puma Energy,80.68,305.40,90.68,343.25,78.49,297.10,2018-10-04
11,Petroleum Corp.,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
9,Toral,77.74,294.27,83.74,316.98,76.74,290.49,2018-10-04
0,Total Petroleum,80.70,305.48,90.70,343.34,78.70,297.91,2018-10-05
8,Puma Energy,80.15,303.40,90.15,341.25,77.96,295.10,2018-10-05
20,Peerless Oil,77.27,292.50,82.82,313.50,76.85,290.90,2018-10-05
14,Best Pet. Corp,76.58,289.90,82.13,310.90,76.58,289.90,2018-10-05
2,Total Petroleum,80.70,305.48,90.70,343.34,78.70,297.91,2018-10-05
23,Bitas'S Fuel Corp.,76.06,287.90,81.34,307.90,75.53,285.90,2018-10-05
26,America Petroleum,77.38,292.90,82.40,311.90,77.11,291.90,2018-10-05
0,Total Petroleum,80.70,305.48,90.70,343.34,78.70,297.91,2018-10-05
17,Cabo Rojo Gas & Oil,76.21,288.50,82.03,310.50,75.69,286.50,2018-10-05
24,Bitas'S Fuel Corp.,77.38,292.90,82.40,311.90,77.11,291.90,2018-10-05
6,Puma Energy,80.15,303.40,90.15,341.25,77.96,295.10,2018-10-05
0,Total Petroleum,80.70,305.48,90.70,343.34,78.70,297.91,2018-10-05
16,Cabo Rojo Gas & Oil,76.21,288.50,82.03,310.50,75.69,286.50,2018-10-05
2,Total Petroleum,80.70,305.48,90.70,343.34,78.70,297.91,2018-10-05
18,Cabo Rojo Gas & Oil,77.27,292.50,82.82,313.50,76.85,290.90,2018-10-05
15,Bvi Gas Inc Dba,76.21,288.50,82.03,310.50,75.69,286.50,2018-10-05
2,Total Petroleum,80.70,305.48,90.70,343.34,78.70,297.91,2018-10-05
12,Gulf,76.58,289.90,82.13,310.90,76.58,289.90,2018-10-05
13,Best Pet. Corp,76.58,289.90,82.13,310.90,76.58,289.90,2018-10-05
0,Total Petroleum,80.70,305.48,90.70,343.34,78.70,297.91,2018-10-05
1,Total Petroleum,80.70,305.48,90.70,343.34,78.70,297.91,2018-10-05
21,Peerless Oil,76.06,287.90,81.34,307.90,75.53,285.90,2018-10-05
7,Puma Energy,79.70,301.70,89.70,339.55,77.69,294.10,2018-10-06
14,Best Pet. Corp,76.32,288.90,81.87,309.90,76.58,289.90,2018-10-06
16,Cabo Rojo Gas & Oil,75.95,287.50,81.76,309.50,75.42,285.50,2018-10-06
18,Cabo Rojo Gas & Oil,77.11,291.90,82.66,312.90,76.68,290.25,2018-10-06
6,Puma Energy,79.70,301.70,89.70,339.55,77.69,294.10,2018-10-06
25,America Petroleum,76.32,288.90,81.34,307.90,75.53,285.90,2018-10-06
13,Best Pet. Corp,76.32,288.90,81.87,309.90,76.58,289.90,2018-10-06
21,Peerless Oil,75.69,286.50,80.97,306.50,75.42,285.50,2018-10-06
15,Bvi Gas Inc Dba,75.95,287.50,81.76,309.50,75.42,285.50,2018-10-06
24,Bitas'S Fuel Corp.,76.32,288.90,81.34,307.90,75.53,285.90,2018-10-06
17,Cabo Rojo Gas & Oil,75.95,287.50,81.76,309.50,75.42,285.50,2018-10-06
19,Peerless Oil,77.11,291.90,82.66,312.90,76.68,290.25,2018-10-06
22,Bitas'S Fuel Corp.,75.69,286.50,80.97,306.50,75.42,285.50,2018-10-06
12,Gulf,76.32,288.90,81.87,309.90,76.58,289.90,2018-10-06
21,Peerless Oil,75.79,286.90,81.07,306.90,75.53,285.90,2018-10-09
19,Peerless Oil,77.11,291.90,83.45,315.90,76.68,290.25,2018-10-09
22,Bitas'S Fuel Corp.,75.79,286.90,81.07,306.90,75.53,285.90,2018-10-09
25,America Petroleum,76.06,287.90,81.07,306.90,75.26,284.90,2018-10-09
8,Puma Energy,79.90,302.45,89.90,340.30,77.69,294.10,2018-10-09
26,America Petroleum,76.06,287.90,81.07,306.90,75.26,284.90,2018-10-09
24,Bitas'S Fuel Corp.,76.06,287.90,81.07,306.90,75.26,284.90,2018-10-09
18,Cabo Rojo Gas & Oil,77.11,291.90,83.45,315.90,76.68,290.25,2018-10-09
6,Puma Energy,79.90,302.45,89.90,340.30,77.69,294.10,2018-10-09
23,Bitas'S Fuel Corp.,75.79,286.90,81.07,306.90,75.53,285.90,2018-10-09
7,Puma Energy,79.90,302.45,89.90,340.30,77.69,294.10,2018-10-09
20,Peerless Oil,77.11,291.90,83.45,315.90,76.68,290.25,2018-10-09
7,Puma Energy,79.70,301.70,89.70,339.55,78.49,297.10,2018-10-10
25,America Petroleum,75.53,285.90,80.81,305.90,75.53,285.90,2018-10-10
6,Puma Energy,79.70,301.70,89.70,339.55,78.49,297.10,2018-10-10
23,Bitas'S Fuel Corp.,75.42,285.50,80.70,305.50,76.48,289.50,2018-10-10
6,Puma Energy,79.70,301.70,89.70,339.55,78.49,297.10,2018-10-10
26,America Petroleum,75.53,285.90,80.81,305.90,75.53,285.90,2018-10-10
20,Peerless Oil,76.58,289.90,82.92,313.90,77.47,293.25,2018-10-10
15,Bvi Gas Inc Dba,74.10,280.50,79.65,301.50,75.42,285.50,2018-10-10
6,Puma Energy,79.70,301.70,89.70,339.55,78.49,297.10,2018-10-10
8,Puma Energy,79.70,301.70,89.70,339.55,78.49,297.10,2018-10-10
15,Bvi Gas Inc Dba,74.10,280.50,79.65,301.50,75.42,285.50,2018-10-10
17,Cabo Rojo Gas & Oil,75.69,286.50,81.23,307.50,76.21,288.50,2018-10-10
22,Bitas'S Fuel Corp.,75.42,285.50,80.70,305.50,76.48,289.50,2018-10-10
14,Best Pet. Corp,75.95,287.50,81.50,308.50,77.27,292.50,2018-10-10
13,Best Pet. Corp,75.95,287.50,81.50,308.50,77.27,292.50,2018-10-10
18,Cabo Rojo Gas & Oil,76.58,289.90,82.92,313.90,77.47,293.25,2018-10-10
6,Puma Energy,79.70,301.70,89.70,339.55,78.49,297.10,2018-10-10
24,Bitas'S Fuel Corp.,75.53,285.90,80.81,305.90,75.53,285.90,2018-10-10
12,Gulf,75.95,287.50,81.50,308.50,77.27,292.50,2018-10-10
19,Peerless Oil,76.58,289.90,82.92,313.90,77.47,293.25,2018-10-10
21,Peerless Oil,75.42,285.50,80.70,305.50,76.48,289.50,2018-10-10
16,Cabo Rojo Gas & Oil,75.69,286.50,81.23,307.50,76.21,288.50,2018-10-10
15,Bvi Gas Inc Dba,75.69,286.50,81.23,307.50,76.21,288.50,2018-10-10
16,Cabo Rojo Gas & Oil,74.10,280.50,79.65,301.50,75.42,285.50,2018-10-10
17,Cabo Rojo Gas & Oil,74.10,280.50,79.65,301.50,75.42,285.50,2018-10-10
7,Puma Energy,78.99,299.00,88.99,336.85,78.09,295.60,2018-10-11
11,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
18,Cabo Rojo Gas & Oil,75.53,285.90,81.87,309.90,76.68,290.25,2018-10-11
21,Peerless Oil,74.10,280.50,79.38,300.50,75.69,286.50,2018-10-11
24,Bitas'S Fuel Corp.,76.06,287.90,80.81,305.90,75.53,285.90,2018-10-11
20,Peerless Oil,75.53,285.90,81.87,309.90,76.68,290.25,2018-10-11
1,Total Petroleum,79.70,301.70,89.70,339.55,77.70,294.13,2018-10-11
9,Toral,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
10,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
7,Puma Energy,78.99,299.00,88.99,336.85,78.09,295.60,2018-10-11
3,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-10-11
26,America Petroleum,76.06,287.90,80.81,305.90,75.53,285.90,2018-10-11
3,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-10-11
21,Peerless Oil,74.10,280.50,79.38,300.50,75.69,286.50,2018-10-11
1,Total Petroleum,79.70,301.70,89.70,339.55,77.70,294.13,2018-10-11
23,Bitas'S Fuel Corp.,74.10,280.50,79.38,300.50,75.69,286.50,2018-10-11
9,Toral,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
10,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
14,Best Pet. Corp,74.73,282.90,80.02,302.90,76.32,288.90,2018-10-11
8,Puma Energy,78.99,299.00,88.99,336.85,78.09,295.60,2018-10-11
4,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-10-11
10,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
0,Total Petroleum,79.70,301.70,89.70,339.55,77.70,294.13,2018-10-11
12,Gulf,74.73,282.90,80.02,302.90,76.32,288.90,2018-10-11
7,Puma Energy,78.99,299.00,88.99,336.85,78.09,295.60,2018-10-11
10,Petroleum Corp.,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
9,Toral,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
25,America Petroleum,76.06,287.90,80.81,305.90,75.53,285.90,2018-10-11
1,Total Petroleum,79.70,301.70,89.70,339.55,77.70,294.13,2018-10-11
2,Total Petroleum,79.70,301.70,89.70,339.55,77.70,294.13,2018-10-11
22,Bitas'S Fuel Corp.,74.10,280.50,79.38,300.50,75.69,286.50,2018-10-11
6,Puma Energy,78.99,299.00,88.99,336.85,78.09,295.60,2018-10-11
5,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-10-11
